Application,"Ano ang sharding?",,"pag-hati ng data sa maraming servers: users sa server 1, orders sa server 2"
Application,"Kailan gumamit ng sharding?",,"kapag ang iisang server ay hindi na kaya ng traffic o data — last resort sa scaling"
Application,"Paano i-handle ang cross-shard queries?",,"gumamit ng application-level routing, o i-duplicate ang data sa shards"
Application,"Ano ang connection multiplexing?",,"ang ProxySQL o similar tools na nagsha-share ng connections sa maraming clients"
Application,"Paano i-design ang e-commerce schema?",,"i-create ang products, orders, order_items, inventory, pricing tables na may tamang relationships"
Application,"Paano i-handle ang product variants?",,"gumawa ng product_variants table: product_id, size, color, sku, price — 1:N sa products"
Application,"Paano i-track ang inventory?",,"gumawa ng inventory_logs table: product_id, quantity_change, reason, created_at — audit trail"
Application,"Paano i-handle ang pricing at discounts?",,"gumawa ng price_history table na may valid_from at valid_to para sa time-based pricing"
Application,"Paano i-handle ang order status?",,"gamitin ang ENUM column: pending, paid, shipped, delivered, cancelled — o gumawa ng order_status_logs table"
Application,"Paano i-design ang RBAC schema?",,"gumawa ng users, roles, permissions, user_roles, role_permissions tables — 5 tables para sa flexible RBAC"
Application,"Paano i-track ng login sessions?",,"gumawa ng sessions table: user_id, token, ip_address, user_agent, created_at, expires_at"
Application,"Paano i-handle ang password resets?",,"gumawa ng password_resets table: email, token, created_at — i-expire pagkatapos ng 1 hour"
Application,"Paano i-audit ang user actions?",,"gumawa ng activity_logs table: user_id, action, subject_type, subject_id, metadata JSON"
Application,"Paano i-handle ang soft deletes para sa users?",,"i-add ang deleted_at TIMESTAMP, i-filter gamit WHERE deleted_at IS NULL"
Application,"Paano i-partition ang time-series table?",,"PARTITION BY RANGE (TO_DAYS(created_at)) — i-partition ayon sa araw para sa mabilis na pruning"
Application,"Paano mag-archive ng lumang data?",,"i-move sa archive table: INSERT INTO logs_archive SELECT * FROM logs WHERE created_at < '2023-01-01';"
Application,"Paano i-compress ang old partitions?",,"ALTER TABLE logs PARTITION p2022 ROW_FORMAT=COMPRESSED; — i-compress ang lumang partitions"
Application,"Paano mag-query ng archived data?",,"i-query ang archive table: SELECT * FROM logs_archive WHERE date = '2022-06-15';"
Application,"Paano i-automate ang archiving?",,"gamitin ang scheduled events: CREATE EVENT monthly_archive ON SCHEDULE EVERY 1 MONTH DO ..."
Application,"Paano mag-add ng column nang walang downtime?",,"gamitin ang gh-ost o pt-online-schema-change — i-alter ang table habang nag-copy ng data"
Application,"Paano gumawa ng zero-downtime migration?",,"expand-contract: i-add ang bagong column, i-migrate ang data, i-update ang app, tanggalin ang luma"
Application,"Ano ang gh-ost?",,"ang GitHub's online schema change tool na nagcre-create ng shadow table at nagso-synchronize"
Application,"Paano i-test ang schema change?",,"i-apply sa staging environment, i-profile ang performance, i-check ang replication lag"
Application,"Paano i-rollback ang failed migration?",,"i-reverse ang changes o i-restore mula sa backup — laging may rollback plan"
